59164;6
59165;6
59166;6
59167;6
59168;10
59169;10
59170;12
59171;13
59172;12
59173;12
59174;11
59175;11
59176;15
59177;15
59178;8
59179;8
59180;7
59181;7
59182;5
59183;5
59184;14
59185;14
59186;14
59187;14
59188;16
59189;15
59190;17
59191;17
59192;17
59193;17
59194;5
59195;6
59196;6
59197;6
59198;5
59199;8
59200;12
59201;11
59202;11
59203;13
59204;13
59205;13
59206;14
59207;14
59208;15
59209;12
59210;6
59211;6
59212;6
59213;4
59214;4
59215;3
59216;14
59217;15
59218;14
59219;15
59220;15
59221;15
59222;16
59223;16
59224;14
59225;15
59226;5
59227;4
59228;5
59229;4
59230;4
59231;4
59232;7
59233;7
59234;8
59235;8
59236;8
59237;9
59238;10
59239;11
59240;13
59241;14
59242;8
59243;8
59244;8
59245;7
59246;6
59247;7
59248;13
59249;12
59250;12
59251;12
59252;13
59253;14
59254;13
59255;13
59256;13
59257;11
59258;4
59259;4
59260;4
59261;3
59262;2
59263;1
59264;5
59265;6
59266;5
59267;5
59268;6
59269;9
59270;10
59271;11
59272;11
59273;12
59274;10
59275;11
59276;9
59277;9
59278;11
59279;7
59280;15
59281;14
59282;12
59283;11
59284;11
59285;10
59286;10
59287;12
59288;12
59289;12
59290;4
59291;5
59292;5
59293;6
59294;5
59295;5
59296;8
59297;6
59298;7
59299;6
59300;7
59301;6
59302;7
59303;7
59304;8
59305;10
59306;7
59307;8
59308;7
59309;8
59310;7
59311;7
59312;12
59313;11
59314;10
59315;8
59316;7
59317;6
59318;6
59319;7
59320;7
59321;7
59322;2
59323;3
59324;3
59325;3
59326;4
59327;4
59328;5
59329;4
59330;4
59331;4
59332;3
59333;2
59334;2
59335;3
59336;1
59337;3
59338;6
59339;9
59340;9
59341;9
59342;10
59343;10
59344;16
59345;16
59346;16
59347;14
59348;12
59349;9
59350;9
59351;9
59352;7
59353;7
59354;2
59355;1
59356;1
59357;4
59358;5
59359;6
59360;7
59361;6
59362;6
59363;6
59364;7
59365;7
59366;7
59367;4
59368;4
59369;5
59370;5
59371;7
59372;7
59373;8
59374;8
59375;12
59376;18
59377;18
59378;19
59379;17
59380;15
59381;14
59382;13
59383;12
59384;11
59385;8
59386;3
59387;4
59388;4
59389;4
59390;3
59391;2
59392;6
59393;6
59394;6
59395;6
59396;7
59397;6
59398;5
59399;5
59400;6
59401;6
59402;3
59403;4
59404;5
59405;7
59406;7
59407;7
59408;16
59409;16
59410;16
59411;17
59412;16
59413;15
59414;14
59415;13
59416;11
59417;11
59418;3
59419;3
59420;2
59421;1
59422;2
59423;2
59424;10
59425;9
59426;8
59427;10
59428;12
59429;13
59430;13
59431;13
59432;9
59433;9
59434;6
59435;6
59436;5
59437;4
59438;5
59439;5
59440;15
59441;15
59442;16
59443;16
59444;16
59445;18
59446;17
59447;16
59448;14
59449;13
59450;4
59451;4
59452;3
59453;4
59454;3
59455;1
59456;7
59457;10
59458;9
59459;9
59460;10
59461;11
59462;12
59463;13
59464;11
59465;11
59466;8
59467;5
59468;4
59469;5
59470;6
59471;7
59472;14
59473;12
59474;12
59475;13
59476;14
59477;15
59478;15
59479;14
59480;14
59481;12
59482;4
59483;4
59484;3
59485;2
59486;1
59487;0
59488;5
59489;5
59490;5
59491;5
59492;6
59493;7
59494;7
59495;8
59496;10
59497;10
59498;6
59499;6
59500;5
59501;5
59502;7
59503;7
59504;9
59505;9
59506;9
59507;10
59508;10
59509;12
59510;13
59511;13
59512;11
59513;10
59514;5
59515;6
59516;6
59517;5
59518;5
59519;3
59520;5
59521;5
59522;5
59523;5
59524;6
59525;4
59526;4
59527;5
59528;8
59529;8
59530;6
59531;6
59532;6
59533;8
59534;8
59535;9
59536;11
59537;10
59538;9
59539;9
59540;10
59541;10
59542;10
59543;9
59544;10
59545;12
59546;7
59547;6
59548;5
59549;5
59550;5
59551;6
59552;5
59553;5
59554;6
59555;4
59556;3
59557;2
59558;2
59559;2
59560;5
59561;5
59562;5
59563;7
59564;7
59565;6
59566;7
59567;7
59568;12
59569;14
59570;14
59571;14
59572;15
59573;13
59574;12
59575;12
59576;11
59577;11
59578;4
59579;3
59580;2
59581;2
59582;2
59583;2
59584;3
59585;3
59586;3
59587;3
59588;3
59589;3
59590;3
59591;2
59592;2
59593;3
59594;5
59595;5
59596;6
59597;6
59598;4
59599;6
59600;10
59601;11
59602;11
59603;10
59604;8
59605;8
59606;9
59607;11
59608;10
59609;9
59610;4
59611;2
59612;3
59613;3
59614;3
59615;4
59616;7
59617;5
59618;5
59619;5
59620;5
59621;7
59622;6
59623;7
59624;5
59625;5
59626;5
59627;6
59628;6
59629;5
59630;6
59631;4
59632;9
59633;10
59634;10
59635;9
59636;8
59637;7
59638;8
59639;9
59640;10
59641;10
59642;4
59643;3
59644;3
59645;3
59646;3
59647;3
59648;9
59649;9
59650;7
59651;8
59652;8
59653;8
59654;8
59655;8
59656;11
59657;11
59658;5
59659;6
59660;7
59661;7
59662;8
59663;6
59664;13
59665;13
59666;13
59667;13
59668;13
59669;16
59670;15
59671;14
59672;10
59673;11
59674;4
59675;4
59676;4
59677;4
59678;4
59679;2
59680;8
59681;8
59682;8
59683;7
59684;6
59685;7
59686;7
59687;9
59688;10
59689;10
59690;7
59691;7
59692;8
59693;9
59694;7
59695;9
59696;16
59697;14
59698;13
59699;13
59700;15
59701;13
59702;14
59703;13
59704;11
59705;10
59706;0
59707;0
59708;0
59709;0
59710;0
59711;0
59712;5
59713;5
59714;5
59715;5
59716;5
59717;5
59718;5
59719;6
59720;7
59721;8
59722;3
59723;3
59724;3
59725;4
59726;5
59727;5
59728;17
59729;16
59730;16
59731;15
59732;16
59733;16
59734;16
59735;15
59736;13
59737;13
59738;2
59739;3
59740;2
59741;2
59742;2
59743;2
59744;6
59745;6
59746;7
59747;7
59748;7
59749;6
59750;6
59751;7
59752;9
59753;8
59754;5
59755;5
59756;3
59757;4
59758;4
59759;5
59760;10
59761;11
59762;10
59763;10
59764;11
59765;11
59766;12
59767;10
59768;9
59769;8
59770;3
59771;2
59772;3
59773;3
59774;1
59775;1
59776;5
59777;5
59778;5
59779;5
59780;7
59781;6
59782;5
59783;5
59784;7
59785;7
59786;4
59787;5
59788;4
59789;4
59790;5
59791;5
59792;9
59793;9
59794;12
59795;12
59796;10
59797;9
59798;10
59799;11
59800;8
59801;9
59802;4
59803;4
59804;3
59805;3
59806;4
59807;5
59808;5
59809;6
59810;6
59811;5
59812;7
59813;7
59814;5
59815;6
59816;7
59817;6
59818;7
59819;5
59820;5
59821;6
59822;5
59823;5
59824;12
59825;12
59826;14
59827;15
59828;13
59829;12
59830;12
59831;11
59832;10
59833;10
59834;3
59835;3
59836;5
59837;4
59838;3
59839;3
59840;2
59841;2
59842;1
59843;1
59844;2
59845;2
59846;2
59847;1
59848;2
59849;3
59850;3
59851;4
59852;5
59853;5
59854;5
59855;5
59856;15
59857;15
59858;15
59859;16
59860;15
59861;16
59862;16
59863;16
59864;17
59865;17
59866;8
59867;8
59868;10
59869;8
59870;8
59871;7
59872;7
59873;7
59874;4
59875;4
59876;4
59877;5
59878;5
59879;5
59880;4
59881;4
59882;3
59883;4
59884;3
59885;3
59886;4
59887;5
59888;16
59889;16
59890;18
59891;18
59892;15
59893;15
59894;15
59895;15
59896;11
59897;10
59898;4
59899;4
59900;4
59901;4
59902;4
59903;3
59904;8
59905;8
59906;8
59907;8
59908;8
59909;8
59910;8
59911;10
59912;7
59913;8
59914;5
59915;5
59916;6
59917;6
59918;7
59919;7
59920;16
59921;15
59922;17
59923;16
59924;17
59925;17
59926;15
59927;15
59928;17
59929;17
59930;7
59931;6
59932;6
59933;6
59934;7
59935;7
59936;9
59937;9
59938;9
59939;9
59940;10
59941;11
59942;12
59943;11
59944;9
59945;8
59946;6
59947;6
59948;3
59949;3
59950;2
59951;1
59952;16
59953;17
59954;16
59955;16
59956;17
59957;17
59958;18
59959;19
59960;17
59961;17
59962;3
59963;3
59964;2
59965;3
59966;4
59967;4
59968;7
59969;6
59970;8
59971;8
59972;9
59973;10
59974;8
59975;7
59976;9
59977;9
59978;6
59979;7
59980;3
59981;4
59982;5
59983;5
59984;14
59985;15
59986;15
59987;16
59988;16
59989;15
59990;18
59991;17
59992;17
59993;16
59994;7
59995;6
59996;6
59997;5
59998;4
59999;4
60000;4
60001;4
60002;4
60003;4
60004;6
60005;5
60006;6
60007;6
60008;7
60009;7
60010;4
60011;4
60012;4
60013;5
60014;5
60015;5
60016;9
60017;10
60018;12
60019;12
60020;9
60021;9
60022;11
60023;10
60024;10
60025;11
60026;6
60027;5
60028;4
60029;4
60030;4
60031;5
60032;4
60033;6
60034;7
60035;7
60036;5
60037;5
60038;5
60039;5
60040;9
60041;9
60042;8
60043;6
60044;8
60045;8
60046;8
60047;8
60048;14
60049;15
60050;13
60051;12
60052;11
60053;11
60054;9
60055;9
60056;11
60057;11
60058;6
60059;5
60060;5
60061;5
60062;4
60063;5
60064;5
60065;5
60066;6
60067;6
60068;4
60069;5
60070;6
60071;6
60072;6
60073;5
60074;3
60075;4
60076;3
60077;3
60078;4
60079;4
60080;13
60081;12
60082;13
60083;13
60084;12
60085;13
60086;12
60087;12
60088;13
60089;12
60090;5
60091;6
60092;6
60093;6
60094;8
60095;8
60096;8
60097;9
60098;10
60099;9
60100;8
60101;8
60102;8
60103;8
60104;5
60105;4
60106;3
60107;2
60108;1
60109;1
60110;5
60111;5
60112;12
60113;13
60114;13
60115;13
60116;14
60117;13
60118;14
60119;14
60120;11
60121;12
60122;6
60123;6
60124;5
60125;5
60126;5
60127;6
60128;11
60129;12
60130;12
60131;11
60132;10
60133;9
60134;9
60135;9
60136;8
60137;7
60138;4
60139;3
60140;3
60141;4
60142;3
60143;3
60144;10
60145;11
60146;12
60147;12
60148;13
60149;14
60150;13
60151;13
60152;13
60153;13
60154;8
60155;7
60156;6
60157;6
60158;8
60159;7
60160;9
60161;9
60162;10
60163;11
60164;12
60165;12
60166;9
60167;10
60168;10
60169;10
60170;6
60171;5
60172;4
60173;4
60174;4
60175;6
60176;15
60177;14
60178;15
60179;15
60180;15
60181;16
60182;17
60183;16
60184;15
60185;13
60186;4
60187;4
60188;2
60189;2
60190;2
60191;1
60192;4
60193;5
60194;5
60195;6
60196;7
60197;8
60198;9
60199;9
60200;11
60201;11
60202;8
60203;7
60204;6
60205;5
60206;5
60207;4
60208;10
60209;11
60210;12
60211;12
60212;12
60213;13
60214;13
60215;13
60216;13
60217;13
60218;5
60219;4
60220;2
60221;2
60222;2
60223;1
60224;4
60225;4
60226;5
60227;6
60228;8
60229;10
60230;10
60231;10
60232;9
60233;10
60234;11
60235;11
60236;8
60237;7
60238;5
60239;3
60240;13
60241;14
60242;17
60243;16
60244;11
60245;11
60246;13
60247;13
60248;15
60249;15
60250;6
60251;5
60252;7
60253;7
60254;7
60255;7
60256;6
60257;6
60258;6
60259;7
60260;8
60261;9
60262;9
60263;9
60264;9
60265;10
60266;6
60267;6
60268;6
60269;5
60270;5
60271;5
60272;13
60273;13
60274;12
60275;11
60276;13
60277;13
60278;14
60279;15
60280;15
60281;15
60282;6
60283;6
60284;6
60285;7
60286;6
60287;6
60288;12
60289;10
60290;9
60291;8
60292;12
60293;13
60294;12
60295;12
60296;12
60297;13
60298;9
60299;9
60300;8
60301;9
60302;10
60303;10
60304;11
60305;10
60306;11
60307;10
60308;10
60309;11
60310;12
60311;11
60312;12
60313;13
60314;6
60315;6
60316;5
60317;5
60318;5
60319;4
60320;6
60321;7
60322;6
60323;5
60324;6
60325;7
60326;7
60327;8
60328;9
60329;12
60330;11
60331;12
60332;13
60333;13
60334;15
60335;13
60336;23
60337;23
60338;20
60339;17
60340;16
60341;16
60342;14
60343;14
60344;12
60345;12
60346;4
60347;3
60348;3
60349;3
60350;5
60351;4
60352;3
60353;3
60354;2
60355;2
60356;2
60357;2
60358;4
60359;5
60360;6
60361;7
60362;7
60363;8
60364;9
60365;9
60366;9
60367;9
60368;21
60369;19
60370;19
60371;18
60372;17
60373;17
60374;16
60375;16
60376;13
60377;13
60378;6
60379;6
60380;1
60381;2
60382;2
60383;3
60384;4
60385;5
60386;6
60387;6
60388;6
60389;7
60390;8
60391;9
60392;10
60393;10
60394;9
60395;10
60396;10
60397;10
60398;11
60399;9
60400;14
60401;14
60402;12
60403;11
60404;14
60405;13
60406;13
60407;14
60408;13
60409;14
60410;10
60411;10
60412;9
60413;9
60414;8
60415;7
60416;5
60417;4
60418;4
60419;3
60420;2
60421;1
60422;2
60423;2
60424;5
60425;5
60426;5
60427;6
60428;8
60429;11
60430;10
60431;11
60432;16
60433;16
60434;15
60435;15
60436;19
60437;18
60438;16
60439;13
60440;13
60441;13
60442;7
60443;8
60444;7
60445;7
60446;6
60447;5
60448;2
60449;2
60450;2
60451;2
60452;4
60453;3
60454;1
60455;1
60456;2
60457;3
60458;2
60459;5
60460;7
60461;10
60462;12
60463;12
60464;15
60465;16
60466;16
60467;16
60468;17
60469;14
60470;13
60471;10
60472;9
60473;10
60474;6
60475;5
60476;5
60477;5
60478;4
60479;4
60480;2
60481;2
60482;2
60483;1
60484;1
60485;2
60486;3
60487;2
60488;1
60489;2
60490;2
60491;2
60492;3
60493;4
60494;6
60495;8
60496;17
60497;17
60498;18
60499;17
60500;17
60501;19
60502;18
60503;17
60504;15
60505;12
60506;6
60507;6
60508;5
60509;6
60510;5
60511;3
60512;4
60513;4
60514;5
60515;6
60516;5
60517;7
60518;8
60519;7
60520;9
60521;9
60522;8
60523;8
60524;8
60525;9
60526;9
60527;10
60528;18
60529;20
60530;21
60531;21
60532;20
60533;20
60534;19
60535;19
60536;17
60537;14
60538;6
60539;5
60540;7
60541;8
60542;5
60543;5
60544;7
60545;6
60546;6
60547;8
60548;8
60549;8
60550;8
60551;8
60552;10
60553;11
60554;8
60555;8
60556;8
60557;7
60558;8
60559;8
60560;19
60561;19
60562;17
60563;17
60564;16
60565;18
60566;19
60567;18
60568;21
60569;20
60570;9
60571;8
60572;8
60573;7
60574;8
60575;6
60576;6
60577;6
60578;4
60579;6
60580;6
60581;6
60582;6
60583;8
60584;9
60585;8
60586;7
60587;7
60588;8
60589;8
60590;6
60591;7
60592;15
60593;16
60594;16
60595;16
60596;16
60597;16
60598;17
60599;18
60600;19
60601;20
60602;13
60603;10
60604;8
60605;9
60606;9
60607;9
60608;11
60609;9
60610;8
60611;6
60612;7
60613;7
60614;7
60615;6
60616;4
60617;6
60618;6
60619;6
60620;6
60621;6
60622;7
60623;8
60624;17
60625;18
60626;18
60627;16
60628;16
60629;17
60630;15
60631;15
60632;17
60633;16
60634;7
60635;8
60636;5
60637;5
60638;6
60639;5
60640;7
60641;9
60642;6
60643;6
60644;8
60645;7
60646;8
60647;9
60648;8
60649;9
60650;8
60651;6
60652;7
60653;10
60654;9
60655;9
60656;15
60657;15
60658;16
60659;16
60660;16
60661;16
60662;15
60663;12
60664;12
60665;11
60666;5
60667;4
60668;3
60669;2
60670;0
60671;1
60672;4
60673;4
60674;4
60675;4
60676;7
60677;7
60678;5
60679;6
60680;8
60681;7
60682;7
60683;8
60684;9
60685;8
60686;8
60687;10
60688;11
60689;12
60690;11
60691;12
60692;11
60693;10
60694;10
60695;10
60696;12
60697;11
60698;6
60699;6
60700;4
60701;4
60702;4
60703;4
60704;8
60705;10
60706;11
60707;10
60708;11
60709;10
60710;11
60711;10
60712;5
60713;5
60714;9
60715;8
60716;4
60717;5
60718;6
60719;6
60720;9
60721;8
60722;8
60723;10
60724;11
60725;10
60726;9
60727;10
60728;11
60729;11
60730;6
60731;6
60732;7
60733;5
60734;4
60735;5
60736;7
60737;6
60738;7
60739;7
60740;7
60741;8
60742;6
60743;6
60744;4
60745;3
60746;5
60747;6
60748;4
60749;5
60750;6
60751;8
60752;17
60753;18
60754;18
60755;19
60756;19
60757;19
60758;17
60759;17
60760;15
60761;12
60762;4
60763;4
60764;5
60765;4
60766;4
60767;3
60768;5
60769;4
60770;4
60771;4
60772;5
60773;4
60774;3
60775;4
60776;5
60777;5
60778;4
60779;4
60780;4
60781;5
60782;7
60783;7
60784;16
60785;14
60786;13
60787;14
60788;14
60789;16
60790;18
60791;17
60792;16
60793;18
60794;8
60795;8
60796;7
60797;6
60798;6
60799;5
60800;4
60801;4
60802;5
60803;4
60804;4
60805;4
60806;3
60807;3
60808;5
60809;6
60810;4
60811;7
60812;8
60813;7
60814;8
60815;8
60816;15
60817;19
60818;18
60819;18
60820;20
60821;17
60822;16
60823;17
60824;16
60825;16
60826;7
60827;4
60828;4
60829;4
60830;6
60831;5
60832;8
60833;7
60834;7
60835;7
60836;8
60837;8
60838;7
60839;6
60840;3
60841;4
60842;4
60843;5
60844;4
60845;4
60846;3
60847;3
60848;15
60849;15
60850;17
60851;16
60852;16
60853;15
60854;15
60855;16
60856;12
60857;12
60858;5
60859;5
60860;4
60861;5
60862;3
60863;5
60864;6
60865;5
60866;5
60867;5
60868;5
60869;6
60870;6
60871;5
60872;5
60873;3
60874;2
60875;3
60876;3
60877;3
60878;3
60879;2
60880;12
60881;13
60882;14
60883;16
60884;15
60885;14
60886;13
60887;14
60888;14
60889;15
60890;6
60891;5
60892;5
60893;2
60894;4
60895;4
60896;6
60897;6
60898;5
60899;5
60900;5
60901;5
60902;5
60903;5
60904;4
60905;4
60906;1
60907;2
60908;2
60909;2
60910;2
60911;4
60912;12
60913;12
60914;12
60915;13
60916;14
60917;15
60918;15
60919;13
60920;14
60921;13
60922;6
60923;6
60924;6
60925;6
60926;5
60927;4
60928;7
60929;8
60930;5
60931;4
60932;4
60933;4
60934;5
60935;5
60936;6
60937;5
60938;4
60939;3
60940;4
60941;4
60942;7
60943;7
60944;13
60945;13
60946;13
60947;13
60948;15
60949;16
60950;15
60951;16
60952;13
60953;13
60954;5
60955;6
60956;5
60957;5
60958;3
60959;2
60960;5
60961;5
60962;5
60963;5
60964;6
60965;5
60966;4
60967;5
60968;5
60969;6
60970;5
60971;4
60972;4
60973;5
60974;5
60975;7
60976;16
60977;15
60978;14
60979;14
60980;14
60981;15
60982;15
60983;14
60984;14
60985;12
60986;6
60987;7
60988;6
60989;5
60990;5
60991;4
60992;5
60993;6
60994;7
60995;7
60996;7
60997;6
60998;6
60999;7
61000;8
61001;8
61002;5
61003;5
61004;5
61005;6
61006;8
61007;8
61008;17
61009;16
61010;15
61011;15
61012;16
61013;17
61014;17
61015;16
61016;14
61017;15
61018;5
61019;6
61020;6
61021;6
61022;5
61023;4
61024;11
61025;10
61026;11
61027;11
61028;13
61029;12
61030;10
61031;10
61032;9
61033;9
61034;7
61035;6
61036;4
61037;4
61038;3
61039;3
61040;14
61041;14
61042;15
61043;16
61044;16
61045;16
61046;17
61047;18
61048;18
61049;18
61050;6
61051;8
61052;8
61053;7
61054;7
61055;7
61056;11
61057;10
61058;11
61059;11
61060;12
61061;10
61062;8
61063;8
61064;8
61065;9
61066;6
61067;6
61068;5
61069;6
61070;5
61071;7
61072;16
61073;17
61074;18
61075;17
61076;15
61077;15
61078;15
61079;15
61080;14
61081;12
61082;2
61083;1
61084;2
61085;3
61086;2
61087;3
61088;10
61089;9
61090;9
61091;8
61092;10
61093;10
61094;11
61095;10
61096;9
61097;8
61098;5
61099;5
61100;5
61101;5
61102;4
61103;5
61104;12
61105;13
61106;16
61107;16
61108;13
61109;12
61110;12
61111;12
61112;14
61113;14
61114;5
61115;4
61116;3
61117;2
61118;2
61119;2
61120;9
61121;9
61122;6
61123;7
61124;7
61125;8
61126;8
61127;8
61128;9
61129;10
61130;6
61131;7
61132;7
61133;6
61134;7
61135;6
61136;13
61137;15
61138;14
61139;14
61140;14
61141;13
61142;14
61143;15
61144;14
61145;14
61146;6
61147;4
61148;6
61149;7
61150;4
61151;4
61152;6
61153;6
61154;5
61155;5
61156;6
61157;6
61158;7
61159;7
61160;8
61161;9
61162;6
61163;5
61164;6
61165;6
61166;6
61167;6
61168;12
61169;13
61170;10
61171;11
61172;12
61173;12
61174;12
61175;12
61176;11
61177;12
61178;7
61179;6
61180;7
61181;5
61182;5
61183;5
61184;7
61185;8
61186;10
61187;9
61188;8
61189;9
61190;9
61191;9
61192;7
61193;6
61194;7
61195;6
61196;6
61197;7
61198;5
61199;4
61200;15
61201;15
61202;15
61203;15
61204;16
61205;16
61206;16
61207;15
61208;12
61209;12
61210;4
61211;4
61212;4
61213;4
61214;3
61215;3
61216;5
61217;6
61218;8
61219;9
61220;9
61221;9
61222;9
61223;11
61224;11
61225;11
61226;7
61227;6
61228;4
61229;4
61230;6
61231;6
61232;14
61233;12
61234;13
61235;14
61236;15
61237;16
61238;16
61239;15
61240;11
61241;11
61242;4
61243;6
61244;5
61245;4
61246;5
61247;4
61248;8
61249;9
61250;10
61251;11
61252;13
61253;10
61254;11
61255;11
61256;12
61257;12
61258;8
61259;7
61260;7
61261;7
61262;7
61263;7
61264;13
61265;13
61266;13
61267;14
61268;15
61269;15
61270;16
61271;15
61272;14
61273;14
61274;6
61275;7
61276;6
61277;5
61278;4
61279;4
61280;7
61281;8
61282;9
61283;10
61284;10
61285;11
61286;11
61287;12
61288;13
61289;15
61290;11
61291;10
61292;9
61293;8
61294;8
61295;9
61296;19
61297;19
61298;16
61299;14
61300;18
61301;18
61302;17
61303;17
61304;20
61305;18
61306;11
61307;10
61308;10
61309;11
61310;9
61311;9
61312;10
61313;9
61314;10
61315;11
61316;8
61317;9
61318;12
61319;11
61320;15
61321;15
61322;11
61323;13
61324;13
61325;12
61326;11
61327;10
61328;16
61329;16
61330;14
61331;14
61332;12
61333;12
61334;11
61335;12
61336;14
61337;15
61338;7
61339;7
61340;7
61341;8
61342;8
61343;7
61344;10
61345;9
61346;7
61347;9
61348;9
61349;10
61350;9
61351;11
61352;13
61353;12
61354;9
61355;9
61356;9
61357;8
61358;7
61359;6
61360;12
61361;10
61362;10
61363;10
61364;11
61365;12
61366;13
61367;13
61368;14
61369;13
61370;5
61371;5
61372;6
61373;6
61374;7
61375;6
61376;7
61377;7
61378;6
61379;5
61380;4
61381;5
61382;7
61383;8
61384;7
61385;9
61386;8
61387;9
61388;10
61389;11
61390;11
61391;10
61392;14
61393;14
61394;13
61395;13
61396;13
61397;13
61398;12
61399;12
61400;14
61401;15
61402;8
61403;7
61404;7
61405;6
61406;7
61407;6
61408;10
61409;9
61410;5
61411;4
61412;7
61413;7
61414;8
61415;10
61416;12
61417;13
61418;12
61419;12
61420;14
61421;14
61422;11
61423;12
61424;18
61425;16
61426;16
61427;15
61428;14
61429;14
61430;12
61431;13
61432;12
61433;11
61434;3
61435;3
61436;2
61437;2
61438;2
61439;3
61440;4
61441;3
61442;3
61443;4
61444;5
61445;6
61446;7
61447;8
61448;8
61449;8
61450;7
61451;10
61452;10
61453;10
61454;11
61455;10
61456;21
61457;21
61458;21
61459;20
61460;19
61461;16
61462;17
61463;16
61464;12
61465;12
61466;5
61467;5
61468;3
61469;3
61470;2
61471;2
61472;6
61473;6
61474;5
61475;5
61476;7
61477;7
61478;9
61479;9
61480;10
61481;11
61482;8
61483;8
61484;8
61485;8
61486;8
61487;8
61488;13
61489;14
61490;13
61491;13
61492;14
61493;14
61494;14
61495;14
61496;15
61497;16
61498;6
61499;6
61500;7
61501;6
61502;5
61503;5
61504;10
61505;11
61506;10
61507;9
61508;10
61509;9
61510;8
61511;8
61512;5
61513;6
61514;5
61515;4
61516;3
61517;4
61518;7
61519;7
61520;14
61521;14
61522;16
61523;16
61524;14
61525;14
61526;14
61527;13
61528;15
61529;16
61530;7
61531;8
61532;9
61533;8
61534;7
61535;7
61536;10
61537;10
61538;10
61539;9
61540;8
61541;7
61542;6
61543;7
61544;6
61545;6
61546;2
61547;2
61548;3
61549;4
61550;4
61551;6
61552;17
61553;16
61554;17
61555;17
61556;15
61557;16
61558;17
61559;16
61560;16
61561;14
61562;4
61563;4
61564;6
61565;6
61566;7
61567;6
61568;9
61569;9
61570;10
61571;10
61572;10
61573;10
61574;9
61575;9
61576;10
61577;10
61578;6
61579;8
61580;7
61581;7
61582;9
61583;10
61584;21
61585;21
61586;18
61587;18
61588;17
61589;17
61590;18
61591;18
61592;17
61593;16
61594;4
61595;4
61596;4
61597;5
61598;5
61599;5
61600;9
61601;9
61602;9
61603;10
61604;9
61605;9
61606;9
61607;10
61608;12
61609;13
61610;8
61611;8
61612;11
61613;10
61614;9
61615;9
61616;17
61617;15
61618;16
61619;16
61620;15
61621;14
61622;14
61623;15
61624;14
61625;14
61626;3
61627;4
61628;4
61629;3
61630;4
61631;4
61632;6
61633;5
61634;7
61635;7
61636;8
61637;8
61638;6
61639;8
61640;11
61641;11
61642;10
61643;11
61644;11
61645;11
61646;12
61647;11
61648;20
61649;20
61650;16
61651;16
61652;18
61653;17
61654;16
61655;17
61656;17
61657;17
61658;9
61659;7
61660;7
61661;8
61662;6
61663;7
61664;9
61665;8
61666;8
61667;8
61668;8
61669;9
61670;8
61671;8
61672;9
61673;9
61674;6
61675;6
61676;7
61677;7
61678;7
61679;6
61680;16
61681;15
61682;17
61683;16
61684;15
61685;15
61686;15
61687;14
61688;14
61689;14
61690;5
61691;5
61692;3
61693;3
61694;2
61695;2
61696;4
61697;4
61698;3
61699;3
61700;4
61701;4
61702;4
61703;4
61704;5
61705;6
61706;6
61707;8
61708;9
61709;9
61710;9
61711;10
61712;18
61713;19
61714;19
61715;19
61716;16
61717;14
61718;13
61719;15
61720;15
61721;15
61722;6
61723;5
61724;4
61725;3
61726;2
61727;3
61728;7
61729;6
61730;6
61731;5
61732;6
61733;7
61734;8
61735;7
61736;8
61737;8
61738;5
61739;7
61740;10
61741;10
61742;11
61743;11
61744;20
61745;20
61746;21
61747;20
61748;18
61749;14
61750;15
61751;15
61752;15
61753;15
61754;3
61755;3
61756;3
61757;2
61758;3
61759;4
61760;6
61761;8
61762;7
61763;7
61764;8
61765;8
61766;8
61767;9
61768;9
61769;9
61770;5
61771;4
61772;8
61773;8
61774;9
61775;9
61776;21
61777;21
61778;21
61779;22
61780;20
61781;20
61782;16
61783;17
61784;15
61785;15
61786;6
61787;5
61788;4
61789;4
61790;4
61791;5
61792;12
61793;11
61794;10
61795;11
61796;11
61797;10
61798;11
61799;11
61800;12
61801;11
61802;4
61803;5
61804;4
61805;5
61806;6
61807;7
61808;18
61809;18
61810;20
61811;21
61812;20
61813;21
61814;21
61815;19
61816;18
61817;17
61818;6
61819;7
61820;7
61821;6
61822;7
61823;4
61824;7
61825;8
61826;8
61827;8
61828;8
61829;7
61830;7
61831;8
61832;8
61833;8
61834;3
61835;2
61836;2
61837;4
61838;7
61839;8
61840;17
61841;16
61842;18
61843;18
61844;18
61845;18
61846;19
61847;17
61848;13
61849;12
61850;3
61851;3
61852;2
61853;2
61854;1
61855;1
61856;5
61857;5
61858;5
61859;5
61860;5
61861;5
61862;5
61863;5
61864;5
61865;7
61866;4
61867;5
61868;3
61869;3
61870;5
61871;7
61872;18
61873;19
61874;20
61875;18
61876;18
61877;17
61878;16
61879;16
61880;16
61881;14
61882;4
61883;6
61884;6
61885;6
61886;6
61887;6
61888;5
61889;5
61890;5
61891;5
61892;6
61893;3
61894;3
61895;5
61896;6
61897;6
61898;5
61899;6
61900;5
61901;7
61902;6
61903;8
61904;20
61905;18
61906;19
61907;19
61908;20
61909;19
61910;19
61911;18
61912;16
61913;16
61914;7
61915;7
61916;4
61917;5
61918;4
61919;4
61920;10
61921;9
61922;10
61923;9
61924;9
61925;10
61926;10
61927;9
61928;7
61929;7
61930;3
61931;5
61932;4
61933;3
61934;6
61935;5
61936;9
61937;10
61938;10
61939;12
61940;12
61941;10
61942;11
61943;11
61944;11
61945;11
61946;5
61947;4
61948;4
61949;3
61950;4
61951;4
61952;6
61953;7
61954;5
61955;6
61956;6
61957;6
61958;6
61959;5
61960;5
61961;5
61962;4
61963;3
